,Date,Close,Change
105,06/03/2004,1116.6400146484375,-0.0074222665609654515
106,06/04/2004,1122.5,0.005247873329532693
107,06/07/2004,1140.4200439453125,0.015964404405623522
108,06/08/2004,1142.1800537109375,0.0015432995719157905
109,06/09/2004,1131.3299560546875,-0.00949946343485697
110,06/10/2004,1136.469970703125,0.004543338237380734
111,06/14/2004,1125.2900390625,-0.009837419314923102
112,06/15/2004,1132.010009765625,0.005971767695307717
113,06/16/2004,1133.56005859375,0.0013692889769110206
114,06/17/2004,1132.050048828125,-0.0013320950700206335
115,06/18/2004,1135.02001953125,0.002623533037430237
116,06/21/2004,1130.300048828125,-0.004158491147208343
117,06/22/2004,1134.4100341796875,0.003636189661164524
118,06/23/2004,1144.06005859375,0.008506645854063244
119,06/24/2004,1140.6500244140625,-0.0029806426280444276
120,06/25/2004,1134.4300537109375,-0.005453005365357422
121,06/28/2004,1133.3499755859375,-0.0009520887792657806
122,06/29/2004,1136.199951171875,0.0025146474145940623
123,06/30/2004,1140.8399658203125,0.004083801133464071
124,07/01/2004,1128.93994140625,-0.010430932269721027
125,07/02/2004,1125.3800048828125,-0.003153344471985897
126,07/06/2004,1116.2099609375,-0.008148397790546658
127,07/07/2004,1118.3299560546875,0.001899279876885318
128,07/08/2004,1109.1099853515625,-0.008244410026940319
129,07/09/2004,1112.81005859375,0.003336074231641284
130,07/12/2004,1114.3499755859375,0.001383809375459455
131,07/13/2004,1115.1400146484375,0.0007089685285670555
132,07/14/2004,1111.469970703125,-0.003291105957191842
133,07/15/2004,1106.68994140625,-0.0043006373747112026
134,07/16/2004,1101.3900146484375,-0.004788989724690218
135,07/19/2004,1100.9000244140625,-0.00044488349073279476
136,07/20/2004,1108.6700439453125,0.007057879334125161
137,07/21/2004,1093.8800048828125,-0.013340343362997498
138,07/22/2004,1096.8399658203125,0.002705928369005184
139,07/23/2004,1086.199951171875,-0.00970060809233908
140,07/26/2004,1084.0699462890625,-0.0019609694149907986
141,07/27/2004,1094.8299560546875,0.009925567812721026
142,07/28/2004,1095.4200439453125,0.0005389767491852382
143,07/29/2004,1100.4300537109375,0.004573596944219327
144,07/30/2004,1101.719970703125,0.0011721935327353439
145,08/02/2004,1106.6199951171875,0.0044476133176885035
146,08/03/2004,1099.68994140625,-0.0062623608298381095
147,08/04/2004,1098.6300048828125,-0.0009638503395621445
148,08/05/2004,1080.699951171875,-0.0163203750409584
149,08/06/2004,1063.969970703125,-0.015480689575870343
150,08/09/2004,1065.219970703125,0.0011748451877584554
151,08/10/2004,1079.0400390625,0.012973910309109993
152,08/11/2004,1075.7900390625,-0.0030119364271447013
153,08/12/2004,1063.22998046875,-0.011675195100984137
154,08/13/2004,1064.800048828125,0.001476696846605785
155,08/16/2004,1079.3399658203125,0.013655067923963315
156,08/17/2004,1081.7099609375,0.00219578185950553
157,08/18/2004,1095.1700439453125,0.012443338319771735
158,08/19/2004,1091.22998046875,-0.0035976727982519607
159,08/20/2004,1098.3499755859375,0.006524742945688722
160,08/23/2004,1095.6800537109375,-0.0024308480305429425
161,08/24/2004,1096.18994140625,0.000465361848639656
162,08/25/2004,1104.9599609375,0.008000456125331068
163,08/26/2004,1105.0899658203125,0.00011765574084887653
164,08/27/2004,1107.77001953125,0.0024251905218848346
165,08/30/2004,1099.1500244140625,-0.007781394120807694
166,08/31/2004,1104.239990234375,0.004630819912892159
167,09/01/2004,1105.9100341796875,0.0015123921974227184
168,09/02/2004,1118.31005859375,0.011212507374761538
169,09/03/2004,1113.6300048828125,-0.004184933932207091
170,09/07/2004,1121.300048828125,0.006887425726392449
171,09/08/2004,1116.27001953125,-0.00448589055367643
172,09/09/2004,1118.3800048828125,0.0018902105356628507
173,09/10/2004,1123.9200439453125,0.004953628496854767
174,09/13/2004,1125.8199462890625,0.0016904248251332632
175,09/14/2004,1128.3299560546875,0.002229494844089963
176,09/15/2004,1120.3699951171875,-0.007054639376351202
177,09/16/2004,1123.5,0.002793724302198042
178,09/17/2004,1128.550048828125,0.004494925525700966
179,09/20/2004,1122.199951171875,-0.0056267754033982875
180,09/21/2004,1129.300048828125,0.006326945255019423
181,09/22/2004,1113.56005859375,-0.013937828348372427
182,09/23/2004,1108.3599853515625,-0.0046697734909371125
183,09/24/2004,1110.1099853515625,0.001578909400491213
184,09/27/2004,1103.52001953125,-0.005936317939006286
185,09/28/2004,1110.06005859375,0.005926525071360267
186,09/29/2004,1114.800048828125,0.0042700304345510975
187,09/30/2004,1114.5799560546875,-0.0001974280263701278
188,10/01/2004,1131.5,0.015180646173832857
189,10/04/2004,1135.1700439453125,0.0032435209415047073
190,10/05/2004,1134.47998046875,-0.0006078943681108173
191,10/06/2004,1142.050048828125,0.00667272097322269
192,10/07/2004,1130.6500244140625,-0.00998207077330826
193,10/08/2004,1122.1400146484375,-0.0075266524405155355
194,10/11/2004,1124.3900146484375,0.002005097377001386
195,10/12/2004,1121.8399658203125,-0.0022679397672544788
196,10/13/2004,1113.6500244140625,-0.007300454303445503
197,10/14/2004,1103.2900390625,-0.00930272987423797
198,10/15/2004,1108.199951171875,0.004450246023744775
199,10/18/2004,1114.02001953125,0.005251821526630174
200,10/19/2004,1103.22998046875,-0.009685677881300703
201,10/20/2004,1103.6600341796875,0.00038981329237874895
202,10/21/2004,1106.489990234375,0.0025641555977795605
203,10/22/2004,1095.739990234375,-0.009715406460859999
204,10/25/2004,1094.800048828125,-0.0008578142758566276
205,10/26/2004,1111.0899658203125,0.01487935354919312
206,10/27/2004,1125.4000244140625,0.012879297837223191
207,10/28/2004,1127.43994140625,0.0018126150239330396
208,10/29/2004,1130.199951171875,0.0024480326306184352
209,11/01/2004,1130.510009765625,0.00027433959223621684
210,11/02/2004,1130.56005859375,4.427101723347704e-05
211,11/03/2004,1143.199951171875,0.011180204432347685
212,11/04/2004,1161.6700439453125,0.016156484921560743
213,11/05/2004,1166.1700439453125,0.0038737333578102717
214,11/08/2004,1164.8900146484375,-0.001097635206392833
215,11/09/2004,1164.0799560546875,-0.0006953949158835515
216,11/10/2004,1162.9100341796875,-0.0010050184859853317
217,11/11/2004,1173.47998046875,0.009089220987346991
218,11/12/2004,1184.1700439453125,0.009109710991654252
219,11/15/2004,1183.81005859375,-0.0003039980224149863
220,11/16/2004,1175.4300537109375,-0.007078842439273703
221,11/17/2004,1181.93994140625,0.005538302917098559
222,11/18/2004,1183.550048828125,0.0013622582378927106
223,11/19/2004,1170.3399658203125,-0.011161406330803092
224,11/22/2004,1177.239990234375,0.0058957436433662025
225,11/23/2004,1176.93994140625,-0.0002548748178909932
226,11/24/2004,1181.760009765625,0.004095424235170286
227,11/26/2004,1182.6500244140625,0.0007531263886768613
228,11/29/2004,1178.5699462890625,-0.003449945495939466
229,11/30/2004,1173.8199462890625,-0.00403030809919791
230,12/01/2004,1191.3699951171875,0.014951227301604586
231,12/02/2004,1190.3299560546875,-0.0008729773846601896
232,12/03/2004,1191.1700439453125,0.000705760521569454
233,12/06/2004,1190.25,-0.0007723867385592831
234,12/07/2004,1177.0699462890625,-0.011073349053507653
235,12/08/2004,1182.81005859375,0.004876611048293622
236,12/09/2004,1189.239990234375,0.005436148935247909
237,12/10/2004,1188.0,-0.0010426745186483677
238,12/13/2004,1198.6800537109375,0.008989944201125866
239,12/14/2004,1203.3800048828125,0.003920938833781973
240,12/15/2004,1205.719970703125,0.0019444945161277705
241,12/16/2004,1203.2099609375,-0.00208175183841508
242,12/17/2004,1194.199951171875,-0.007488310484568106
243,12/20/2004,1194.6500244140625,0.0003768826499663813
244,12/21/2004,1205.449951171875,0.00904024319851282
245,12/22/2004,1209.5699462890625,0.0034178068638870407
246,12/23/2004,1210.1300048828125,0.0004630229078261827
247,12/27/2004,1204.9200439453125,-0.004305290271688245
248,12/28/2004,1213.5400390625,0.007153997612125984
249,12/29/2004,1213.449951171875,-7.423561458641537e-05
250,12/30/2004,1213.550048828125,8.249013991323828e-05
251,12/31/2004,1211.9200439453125,-0.0013431707117366187
252,01/03/2005,1202.0799560546875,-0.00811942003912347
253,01/04/2005,1188.050048828125,-0.0116713594265474
254,01/05/2005,1183.739990234375,-0.003627842613197485
255,01/06/2005,1187.8900146484375,0.003505858083953761
256,01/07/2005,1186.18994140625,-0.0014311705807971142
257,01/10/2005,1190.25,0.0034227727381810347
258,01/11/2005,1182.989990234375,-0.006099567120878002
259,01/12/2005,1187.699951171875,0.003981403880320977
260,01/13/2005,1177.449951171875,-0.008630125807352784
261,01/14/2005,1184.52001953125,0.00600455955884871
262,01/18/2005,1195.97998046875,0.009674771847279606
263,01/19/2005,1184.6300048828125,-0.009490104994474113
264,01/20/2005,1175.4100341796875,-0.007782996095930472
265,01/21/2005,1167.8699951171875,-0.006414815973357024
266,01/24/2005,1163.75,-0.0035277857419173664
267,01/25/2005,1168.4100341796875,0.004004325825724964
268,01/26/2005,1174.0699462890625,0.0048441146034394755
269,01/27/2005,1174.550048828125,0.0004089215813589675
270,01/28/2005,1171.3599853515625,-0.0027159876922616677
271,01/31/2005,1181.27001953125,0.008460280617075266
272,02/01/2005,1189.4100341796875,0.006890900906523889
273,02/02/2005,1193.18994140625,0.003177968167360712
274,02/03/2005,1189.8900146484375,-0.002765634073250145
275,02/04/2005,1203.030029296875,0.01104304976651127
276,02/07/2005,1201.719970703125,-0.0010889658294861437
277,02/08/2005,1202.300048828125,0.00048270656986804106
278,02/09/2005,1191.989990234375,-0.00857527919407397
279,02/10/2005,1197.010009765625,0.004211461146802931
280,02/11/2005,1205.300048828125,0.00692562217096504
281,02/14/2005,1206.1400146484375,0.0006968935420927913
282,02/15/2005,1210.1199951171875,0.0032997665448568636
283,02/16/2005,1210.3399658203125,0.00018177594289214838
284,02/17/2005,1200.75,-0.007923365410653749
285,02/18/2005,1201.5899658203125,0.0006995343079845284
286,02/22/2005,1184.1600341796875,-0.014505723363565037
287,02/23/2005,1190.800048828125,0.005607362566527829
288,02/24/2005,1200.199951171875,0.007893770539395328
289,02/25/2005,1211.3699951171875,0.00930681919658971
290,02/28/2005,1203.5999755859375,-0.006414241365205964
291,03/01/2005,1210.4100341796875,0.0056580747190815295
292,03/02/2005,1210.0799560546875,-0.00027269942885399523
293,03/03/2005,1210.469970703125,0.0003223048580269783
294,03/04/2005,1222.1199951171875,0.009624381187494757
295,03/07/2005,1225.31005859375,0.0026102702593100435
296,03/08/2005,1219.4300537109375,-0.004798789368921641
297,03/09/2005,1207.010009765625,-0.01018512206380029
298,03/10/2005,1209.25,0.0018558174466258848
299,03/11/2005,1200.0799560546875,-0.007583249076131948
300,03/14/2005,1206.8299560546875,0.0056246252309646305
301,03/15/2005,1197.75,-0.007523807317785902
302,03/16/2005,1188.0699462890625,-0.00808186492251095
303,03/17/2005,1190.2099609375,0.0018012530786775116
304,03/18/2005,1189.6500244140625,-0.00047045188816641215
305,03/21/2005,1183.780029296875,-0.004934220146028734
306,03/22/2005,1171.7099609375,-0.010196208806246054
307,03/23/2005,1172.530029296875,0.0006998902345414226
308,03/24/2005,1171.4200439453125,-0.0009466583574222476
309,03/28/2005,1174.280029296875,0.002441468682685466
310,03/29/2005,1165.3599853515625,-0.007596181253847534
311,03/30/2005,1181.4100341796875,0.013772610206178593
312,03/31/2005,1180.5899658203125,-0.0006941437228814573
313,04/01/2005,1172.9200439453125,-0.006496685637735977
314,04/04/2005,1176.1199951171875,0.002728192077877223
315,04/05/2005,1181.3900146484375,0.004480851914030248
316,04/06/2005,1184.0699462890625,0.002268456316200096
317,04/07/2005,1191.1400146484375,0.005970988776071051
318,04/08/2005,1181.199951171875,-0.008345000045604456
319,04/11/2005,1181.2099609375,8.474234709510142e-06
320,04/12/2005,1187.760009765625,0.005545202838389773
321,04/13/2005,1173.7900390625,-0.011761610584853477
322,04/14/2005,1162.050048828125,-0.010001780423824047
323,04/15/2005,1142.6199951171875,-0.016720496445511768
324,04/18/2005,1145.97998046875,0.0029405973691347675
325,04/19/2005,1152.780029296875,0.00593382863926073
326,04/20/2005,1137.5,-0.0132549392846395
327,04/21/2005,1159.949951171875,0.019736220810439464
328,04/22/2005,1152.1199951171875,-0.006750253359446234
329,04/25/2005,1162.0999755859375,0.008662275206615888
330,04/26/2005,1151.8299560546875,-0.00883746643749117
331,04/27/2005,1156.3800048828125,0.00395027825436145
332,04/28/2005,1143.219970703125,-0.011380371611511175
333,04/29/2005,1156.8499755859375,0.011922469194121543
334,05/02/2005,1162.1600341796875,0.004590101314615458
335,05/03/2005,1161.1700439453125,-0.0008518536219271899
336,05/04/2005,1175.6500244140625,0.012470163645930121
337,05/05/2005,1172.6300048828125,-0.002568808292038427
338,05/06/2005,1171.3499755859375,-0.0010915883881061905
339,05/09/2005,1178.8399658203125,0.006394323123307677
340,05/10/2005,1166.219970703125,-0.010705435413708386
341,05/11/2005,1171.1099853515625,0.004193046570356129
342,05/12/2005,1159.3599853515625,-0.010033216475797246
343,05/13/2005,1154.050048828125,-0.004580058472371085
344,05/16/2005,1165.68994140625,0.01008612459220859
345,05/17/2005,1173.800048828125,0.006957345288654659
346,05/18/2005,1185.56005859375,0.010018750448482105
347,05/19/2005,1191.0799560546875,0.0046559408112019085
348,05/20/2005,1189.280029296875,-0.0015111720658741445
349,05/23/2005,1193.8599853515625,0.003851032508630725
350,05/24/2005,1194.0699462890625,0.00017586730443786003
351,05/25/2005,1190.010009765625,-0.0034000826635449677
352,05/26/2005,1197.6199951171875,0.00639489188251563
353,05/27/2005,1198.780029296875,0.0009686162425619482
354,05/31/2005,1191.5,-0.006072865011894635
355,06/01/2005,1202.219970703125,0.00899703793799822
356,06/02/2005,1204.2900390625,0.0017218715458240386
357,06/03/2005,1196.02001953125,-0.0068671327196959675
358,06/06/2005,1197.510009765625,0.0012457903797955527
359,06/07/2005,1197.260009765625,-0.00020876652216783587
360,06/08/2005,1194.6700439453125,-0.0021632442403379804
361,06/09/2005,1200.9300537109375,0.005239948718352094
362,06/10/2005,1198.1099853515625,-0.0023482369773834
363,06/13/2005,1200.8199462890625,0.002261863243468998
364,06/14/2005,1203.9100341796875,0.002573314925500947
365,06/15/2005,1206.5799560546875,0.0022177087981654076
366,06/16/2005,1210.9599609375,0.0036300991582309816
367,06/17/2005,1216.9599609375,0.0049547468071156064
368,06/20/2005,1216.0999755859375,-0.0007066669234541134
369,06/21/2005,1213.6099853515625,-0.002047520996927288
370,06/22/2005,1213.8800048828125,0.00022249283914033136
371,06/23/2005,1200.72998046875,-0.010833051340467525
372,06/24/2005,1191.5699462890625,-0.0076287211352144
373,06/27/2005,1190.68994140625,-0.0007385255775820276
374,06/28/2005,1201.5699462890625,0.009137563444907348
375,06/29/2005,1199.8499755859375,-0.0014314361876618387
376,06/30/2005,1191.3299560546875,-0.007100904033514155
377,07/01/2005,1194.43994140625,0.0026105155299391836
378,07/05/2005,1204.989990234375,0.008832632317790745
379,07/06/2005,1194.93994140625,-0.008340358766109057
380,07/07/2005,1197.8699951171875,0.0024520510273422502
381,07/08/2005,1211.8599853515625,0.011679055566465202
382,07/11/2005,1219.43994140625,0.006254811732634646
383,07/12/2005,1222.2099609375,0.0022715506005615005
384,07/13/2005,1223.2900390625,0.0008837091494260374
385,07/14/2005,1226.5,0.0026240391362624127
386,07/15/2005,1227.9200439453125,0.001157801830666605
387,07/18/2005,1221.1300048828125,-0.005529707814430296
388,07/19/2005,1229.3499755859375,0.006731446013329201
389,07/20/2005,1235.199951171875,0.004758592509955806
390,07/21/2005,1227.0400390625,-0.00660614672274995
391,07/22/2005,1233.6800537109375,0.0054114082972474
392,07/25/2005,1229.030029296875,-0.003769230441940885
393,07/26/2005,1231.1600341796875,0.001733077981854514
394,07/27/2005,1236.7900390625,0.0045729269359882085
395,07/28/2005,1243.719970703125,0.005603159325149543
396,07/29/2005,1234.1800537109375,-0.00767047021589129
397,08/01/2005,1235.3499755859375,0.0009479345185350319
398,08/02/2005,1244.1199951171875,0.007099218605715496
399,08/03/2005,1245.0400390625,0.0007395138322054962
400,08/04/2005,1235.8599853515625,-0.007373299992705418
401,08/05/2005,1226.4200439453125,-0.007638358323871608
402,08/08/2005,1223.1300048828125,-0.0026826364089062027
403,08/09/2005,1231.3800048828125,0.006744990284814678
404,08/10/2005,1229.1300048828125,-0.0018272182357014222
405,08/11/2005,1237.81005859375,0.007061949245771748
406,08/12/2005,1230.3900146484375,-0.005994493172678084
407,08/15/2005,1233.8699951171875,0.0028283555842611996
408,08/16/2005,1219.3399658203125,-0.01177598073895536
409,08/17/2005,1220.239990234375,0.0007381242633648366
410,08/18/2005,1219.02001953125,-0.0009997793162725976
411,08/19/2005,1219.7099609375,0.0005659803737392277
412,08/22/2005,1221.72998046875,0.0016561474415583977
413,08/23/2005,1217.5899658203125,-0.003388649468067495
414,08/24/2005,1209.5899658203125,-0.006570356379875575
415,08/25/2005,1212.3699951171875,0.0022983237092162323
416,08/26/2005,1205.0999755859375,-0.005996535348556931
417,08/29/2005,1212.280029296875,0.005958056473651885
418,08/30/2005,1208.4100341796875,-0.0031923276995927674
419,08/31/2005,1220.3299560546875,0.009864136789539124
420,09/01/2005,1221.5899658203125,0.0010325156400312618
421,09/02/2005,1218.02001953125,-0.002922376893187084
422,09/06/2005,1233.3900146484375,0.012618836201971906
423,09/07/2005,1236.3599853515625,0.0024079736886564174
424,09/08/2005,1231.6700439453125,-0.0037933461627815968
425,09/09/2005,1241.47998046875,0.007964743943933206
426,09/12/2005,1240.56005859375,-0.0007409880863746832
427,09/13/2005,1231.199951171875,-0.007545065921665484
428,09/14/2005,1227.1600341796875,-0.0032812842368473705
429,09/15/2005,1227.72998046875,0.0004644433270217796
430,09/16/2005,1237.9100341796875,0.008291769259435089
431,09/19/2005,1231.02001953125,-0.005565844413728538
432,09/20/2005,1221.3399658203125,-0.007863441339177824
433,09/21/2005,1210.199951171875,-0.009121141500479157
434,09/22/2005,1214.6199951171875,0.003652325337670348
435,09/23/2005,1215.2900390625,0.0005516490326242796
436,09/26/2005,1215.6300048828125,0.0002797404811898385
437,09/27/2005,1215.6600341796875,2.470266179210867e-05
438,09/28/2005,1216.8900146484375,0.0010117799665758653
439,09/29/2005,1227.6800537109375,0.008866897527807671
440,09/30/2005,1228.81005859375,0.000920439229583403
441,10/03/2005,1226.699951171875,-0.0017171957595218945
442,10/04/2005,1214.469970703125,-0.009969822251208682
443,10/05/2005,1196.3900146484375,-0.014887116594756167
444,10/06/2005,1191.489990234375,-0.004095674783362702
445,10/07/2005,1195.9000244140625,0.0037012767340327546
446,10/10/2005,1187.3299560546875,-0.007166208031122001
447,10/11/2005,1184.8699951171875,-0.002071842729946871
448,10/12/2005,1177.6800537109375,-0.00606812682900193
449,10/13/2005,1176.8399658203125,-0.0007133413595465932
450,10/14/2005,1186.5699462890625,0.008267887521960393
451,10/17/2005,1190.0999755859375,0.0029749862685424233
452,10/18/2005,1178.1400146484375,-0.010049543049197696
453,10/19/2005,1195.760009765625,0.014955773420908258
454,10/20/2005,1177.800048828125,-0.015019703611780955
455,10/21/2005,1179.5899658203125,0.0015197121056060858
456,10/24/2005,1199.3800048828125,0.016777049344208095
457,10/25/2005,1196.5400390625,-0.002367861569102958
458,10/26/2005,1191.3800048828125,-0.004312462609885159
459,10/27/2005,1178.9000244140625,-0.010475230755595533
460,10/28/2005,1198.4100341796875,0.016549333583500303
461,10/31/2005,1207.010009765625,0.007176154521957301
462,11/01/2005,1202.760009765625,-0.003521097559766928
463,11/02/2005,1214.760009765625,0.009977052697601962
464,11/03/2005,1219.93994140625,0.0042641604917701414
465,11/04/2005,1220.1400146484375,0.00016400253438453305
466,11/07/2005,1222.81005859375,0.00218830946715709
467,11/08/2005,1218.5899658203125,-0.0034511433266182223
468,11/09/2005,1220.6500244140625,0.0016905264703728218
469,11/10/2005,1230.9599609375,0.008446267412632436
470,11/11/2005,1234.719970703125,0.0030545345786563427
471,11/14/2005,1233.760009765625,-0.0007774725932012672
472,11/15/2005,1229.010009765625,-0.0038500194222557127
473,11/16/2005,1231.2099609375,0.0017900189212409767
474,11/17/2005,1242.800048828125,0.009413575473187219
475,11/18/2005,1248.27001953125,0.004401328040084085
476,11/21/2005,1254.8499755859375,0.005271260185483184
477,11/22/2005,1261.22998046875,0.0050842770107506485
478,11/23/2005,1265.6099853515625,0.0034728042867999687
479,11/25/2005,1268.25,0.0020859622466586902
480,11/28/2005,1257.4599609375,-0.008507817120047334
481,11/29/2005,1257.47998046875,1.5920611289299558e-05
482,11/30/2005,1249.47998046875,-0.006361930308439456
483,12/01/2005,1264.6700439453125,0.01215710832826944
484,12/02/2005,1265.0799560546875,0.0003241257364618999
485,12/05/2005,1262.0899658203125,-0.0023634792568365537
486,12/06/2005,1263.699951171875,0.001275650227134273
487,12/07/2005,1257.3699951171875,-0.005009065679568603
488,12/08/2005,1255.8399658203125,-0.0012168489011322725
489,12/09/2005,1259.3699951171875,0.00281089103146126
490,12/12/2005,1260.4300537109375,0.000841737216116023
491,12/13/2005,1267.4300537109375,0.005553660022141527
492,12/14/2005,1272.739990234375,0.004189530229214977
493,12/15/2005,1270.93994140625,-0.0014143099469935416
494,12/16/2005,1267.3199462890625,-0.0028482818103757745
495,12/19/2005,1259.9200439453125,-0.0058390167103565815
496,12/20/2005,1259.6199951171875,-0.00023814910284736257
497,12/21/2005,1262.7900390625,0.0025166668976364104
498,12/22/2005,1268.1199951171875,0.004220777714278201
499,12/23/2005,1268.6600341796875,0.00042585801389405376
500,12/27/2005,1256.5400390625,-0.009553382932114052
501,12/28/2005,1258.1700439453125,0.0012972168272717965
502,12/29/2005,1254.4200439453125,-0.0029805192215838217
503,12/30/2005,1248.2900390625,-0.004886724277406218
504,01/03/2006,1268.800048828125,0.016430484201434892
505,01/04/2006,1273.4599609375,0.0036726922525569528
506,01/05/2006,1273.47998046875,1.572058161558587e-05
507,01/06/2006,1285.449951171875,0.009399418040885843
508,01/09/2006,1290.1500244140625,0.0036563642465448076
509,01/10/2006,1289.68994140625,-0.0003566120211651036
510,01/11/2006,1294.1800537109375,0.003481544021186611
511,01/12/2006,1286.06005859375,-0.006274239116809244
512,01/13/2006,1287.6099853515625,0.0012051744764605132
