"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2024","4,816.50","4,811.25","4,836.50","4,791.50","1.52M","0.02%"
"01/11/2024","4,815.50","4,820.50","4,838.00","4,772.75","1.80M","-0.10%"
"01/10/2024","4,820.25","4,790.75","4,828.50","4,786.00","1.38M","0.57%"
"01/09/2024","4,792.75","4,797.75","4,804.00","4,767.50","1.37M","-0.18%"
"01/08/2024","4,801.25","4,735.75","4,803.25","4,715.25","1.42M","1.40%"
"01/05/2024","4,734.75","4,732.75","4,760.25","4,702.00","1.77M","0.11%"
"01/04/2024","4,729.50","4,750.00","4,766.50","4,727.00","1.40M","-0.36%"
"01/03/2024","4,746.50","4,790.75","4,790.75","4,741.00","1.71M","-0.85%"
"01/02/2024","4,787.25","4,818.00","4,828.00","4,765.50","1.68M","-0.70%"
"01/01/2024","4,821.00","4,817.25","4,822.50","4,817.25","13.31K","0.02%"
"12/29/2023","4,820.00","4,834.75","4,841.00","4,796.75","1.28M","-0.25%"
"12/28/2023","4,832.25","4,834.50","4,841.50","4,828.00","927.04K","-0.03%"
"12/27/2023","4,833.50","4,827.75","4,836.50","4,816.50","1.04M","0.18%"
"12/26/2023","4,825.00","4,800.25","4,834.50","4,800.25","688.20K","0.31%"
"12/25/2023","4,810.00","4,802.25","4,811.25","4,801.75","9.93K","0.10%"
"12/22/2023","4,805.25","4,795.75","4,821.75","4,784.75","1.33M","0.18%"
"12/21/2023","4,796.75","4,751.00","4,798.25","4,751.00","1.69M","0.99%"
"12/20/2023","4,749.75","4,818.50","4,830.75","4,743.25","1.75M","-1.46%"
"12/19/2023","4,820.25","4,790.50","4,821.50","4,787.75","1.12M","0.57%"
"12/18/2023","4,793.00","4,770.50","4,802.25","4,769.50","1.14M","2.10%"
"12/15/2023","4,694.27","4,716.00","4,736.50","4,708.50","36.56K","-0.58%"
"12/14/2023","4,721.75","4,708.00","4,739.25","4,694.25","560.82K","0.29%"
"12/13/2023","4,708.25","4,649.00","4,711.75","4,645.00","739.68K","1.35%"
"12/12/2023","4,645.75","4,625.00","4,649.75","4,610.50","1.05M","0.43%"
"12/11/2023","4,626.00","4,607.75","4,627.25","4,599.50","1.66M","0.40%"
"12/08/2023","4,607.50","4,586.50","4,613.75","4,561.75","2.29M","0.39%"
"12/07/2023","4,589.50","4,556.00","4,596.00","4,548.75","1.83M","0.74%"
"12/06/2023","4,556.00","4,573.25","4,598.50","4,552.00","1.84M","-0.42%"
"12/05/2023","4,575.00","4,573.00","4,585.50","4,555.50","1.89M","-0.03%"
"12/04/2023","4,576.50","4,603.25","4,604.50","4,553.50","1.82M","-0.53%"
"12/01/2023","4,600.75","4,571.75","4,607.75","4,562.50","1.91M","0.52%"
"11/30/2023","4,576.75","4,562.25","4,579.50","4,544.75","2.06M","0.38%"
"11/29/2023","4,559.25","4,564.00","4,597.00","4,555.50","1.59M","-0.08%"
"11/28/2023","4,563.00","4,561.50","4,577.25","4,547.00","1.44M","0.04%"
"11/27/2023","4,561.00","4,568.50","4,570.00","4,552.00","1.12M","-0.16%"
"11/24/2023","4,568.25","4,564.00","4,574.00","4,562.00","572.70K","-0.05%"
"11/23/2023","4,570.75","4,563.25","4,572.75","4,562.00","101.95K","0.08%"
"11/22/2023","4,567.25","4,547.75","4,580.50","4,543.00","1.40M","0.35%"
"11/21/2023","4,551.25","4,561.75","4,567.00","4,536.75","1.10M","-0.24%"
"11/20/2023","4,562.25","4,526.75","4,571.00","4,520.00","1.22M","0.77%"
"11/17/2023","4,527.50","4,527.75","4,539.50","4,512.75","1.33M","0.09%"
"11/16/2023","4,523.25","4,514.25","4,529.50","4,501.75","1.49M","0.09%"
"11/15/2023","4,519.25","4,515.50","4,541.25","4,510.75","1.57M","0.18%"
"11/14/2023","4,511.00","4,427.25","4,524.25","4,420.25","1.90M","1.94%"
"11/13/2023","4,425.25","4,425.75","4,436.75","4,407.25","1.28M","-0.12%"
"11/10/2023","4,430.50","4,364.50","4,435.50","4,354.25","1.75M","1.56%"
"11/09/2023","4,362.25","4,393.25","4,413.00","4,357.75","1.97M","-0.85%"
"11/08/2023","4,399.50","4,397.50","4,407.75","4,375.00","1.39M","0.08%"
"11/07/2023","4,396.00","4,380.00","4,403.25","4,366.00","1.37M","0.27%"
"11/06/2023","4,384.25","4,379.25","4,389.50","4,364.25","1.35M","0.19%"
"11/03/2023","4,376.00","4,327.50","4,391.75","4,325.50","1.80M","0.93%"
"11/02/2023","4,335.75","4,258.50","4,339.75","4,257.75","1.82M","1.87%"
"11/01/2023","4,256.00","4,205.00","4,264.75","4,191.25","2.03M","1.04%"
"10/31/2023","4,212.25","4,184.25","4,215.00","4,166.75","1.84M","0.63%"
"10/30/2023","4,185.75","4,148.00","4,197.50","4,143.50","1.90M","1.16%"
"10/27/2023","4,137.75","4,167.00","4,185.00","4,122.25","2.20M","-0.45%"
"10/26/2023","4,156.50","4,202.00","4,205.00","4,146.25","2.42M","-1.26%"
"10/25/2023","4,209.75","4,269.50","4,273.50","4,203.75","1.98M","-1.44%"
"10/24/2023","4,271.25","4,250.25","4,290.50","4,242.00","1.81M","0.70%"
"10/23/2023","4,241.75","4,256.25","4,280.75","4,213.25","1.96M","-0.16%"
"10/20/2023","4,248.50","4,295.00","4,304.25","4,243.50","2.33M","-1.27%"
"10/19/2023","4,303.00","4,346.50","4,366.50","4,292.75","2.74M","-0.90%"
"10/18/2023","4,342.25","4,398.00","4,399.25","4,330.75","2.27M","-1.35%"
"10/17/2023","4,401.75","4,406.25","4,423.25","4,365.75","1.88M","0.02%"
"10/16/2023","4,401.00","4,356.75","4,414.25","4,354.50","1.67M","1.00%"
"10/13/2023","4,357.25","4,380.75","4,407.75","4,340.75","2.16M","-0.53%"
"10/12/2023","4,380.50","4,417.75","4,430.50","4,355.50","1.88M","-0.66%"
"10/11/2023","4,409.75","4,392.00","4,419.75","4,377.25","1.49M","0.42%"
"10/10/2023","4,391.50","4,368.75","4,419.00","4,366.25","1.61M","0.52%"
"10/09/2023","4,368.75","4,315.00","4,375.75","4,299.50","1.49M","0.63%"
"10/06/2023","4,341.50","4,287.50","4,358.50","4,242.25","2.22M","1.18%"
"10/05/2023","4,290.75","4,291.50","4,302.00","4,258.00","1.67M","-0.16%"
"10/04/2023","4,297.75","4,262.75","4,304.00","4,235.50","2.17M","0.77%"
"10/03/2023","4,264.75","4,326.00","4,335.75","4,251.25","2.26M","-1.38%"
"10/02/2023","4,324.25","4,349.00","4,355.50","4,295.50","1.95M","-0.03%"
"09/29/2023","4,325.50","4,342.00","4,371.25","4,311.00","2.11M","-0.28%"
"09/28/2023","4,337.50","4,323.25","4,355.75","4,301.00","2.01M","0.56%"
"09/27/2023","4,313.50","4,320.25","4,336.50","4,277.00","1.97M","-0.03%"
"09/26/2023","4,314.75","4,382.00","4,382.00","4,305.50","1.76M","-1.46%"
"09/25/2023","4,378.75","4,365.00","4,383.50","4,338.25","1.56M","0.41%"
"09/22/2023","4,361.00","4,370.25","4,399.00","4,357.25","1.74M","-0.25%"
"09/21/2023","4,372.00","4,445.00","4,447.00","4,366.50","2.00M","-1.69%"
"09/20/2023","4,447.00","4,491.25","4,508.00","4,443.25","1.48M","-0.96%"
"09/19/2023","4,490.00","4,503.25","4,509.50","4,462.25","1.42M","-0.26%"
"09/18/2023","4,501.50","4,499.50","4,514.50","4,487.00","1.16M","0.22%"
"09/15/2023","4,491.72","4,508.00","4,517.75","4,480.00","43.85K","-0.32%"
"09/14/2023","4,506.00","4,471.75","4,513.00","4,470.25","454.91K","0.83%"
"09/13/2023","4,468.75","4,464.50","4,481.00","4,446.75","690.87K","0.08%"
"09/12/2023","4,465.00","4,487.75","4,491.00","4,458.75","1.15M","-0.56%"
"09/11/2023","4,490.25","4,463.50","4,493.50","4,459.25","1.71M","0.64%"
"09/08/2023","4,461.75","4,458.25","4,477.50","4,443.00","1.69M","0.12%"
"09/07/2023","4,456.25","4,469.50","4,471.75","4,434.25","1.60M","-0.34%"
"09/06/2023","4,471.50","4,500.00","4,503.75","4,447.00","1.60M","-0.69%"
"09/05/2023","4,502.50","4,521.25","4,531.25","4,499.25","1.39M","-0.39%"
"09/04/2023","4,520.00","4,519.75","4,531.25","4,515.25","129.86K","0.01%"
"09/03/2023","4,519.75","4,521.50","4,523.25","4,517.50","5.95K","-0.04%"
"09/01/2023","4,521.50","4,516.75","4,547.75","4,507.25","1.42M","0.12%"
"08/31/2023","4,516.00","4,527.00","4,541.25","4,512.75","1.40M","-0.18%"
"08/30/2023","4,524.25","4,508.75","4,530.75","4,496.25","1.40M","0.39%"
"08/29/2023","4,506.75","4,444.00","4,509.50","4,433.50","1.44M","1.45%"
"08/28/2023","4,442.25","4,418.00","4,449.50","4,414.50","1.27M","0.63%"
"08/25/2023","4,414.25","4,384.50","4,429.00","4,365.25","1.85M","0.64%"
"08/24/2023","4,386.00","4,470.50","4,485.50","4,378.50","1.78M","-1.37%"
"08/23/2023","4,447.00","4,400.00","4,476.25","4,399.50","1.31M","1.09%"
"08/22/2023","4,399.25","4,410.25","4,440.00","4,394.25","1.38M","-0.30%"
"08/21/2023","4,412.50","4,382.50","4,421.00","4,372.25","1.36M","0.68%"
"08/18/2023","4,382.75","4,379.25","4,396.00","4,350.00","1.75M","-0.04%"
"08/17/2023","4,384.50","4,420.50","4,436.75","4,377.75","1.63M","-0.80%"
"08/16/2023","4,420.00","4,453.25","4,467.25","4,417.00","1.50M","-0.76%"
"08/15/2023","4,454.00","4,505.75","4,517.75","4,447.00","1.49M","-1.15%"
"08/14/2023","4,506.00","4,485.00","4,507.75","4,465.00","1.28M","0.56%"
"08/11/2023","4,480.75","4,487.75","4,496.25","4,459.00","1.51M","-0.11%"
"08/10/2023","4,485.75","4,493.25","4,544.75","4,473.50","2.23M","0.00%"
"08/09/2023","4,485.75","4,516.50","4,536.25","4,478.25","1.64M","-0.72%"
"08/08/2023","4,518.50","4,539.50","4,541.00","4,482.00","1.70M","-0.42%"
"08/07/2023","4,537.75","4,500.50","4,541.75","4,500.50","1.40M","0.88%"
"08/04/2023","4,498.00","4,523.50","4,560.75","4,493.75","2.04M","-0.53%"
"08/03/2023","4,521.75","4,534.25","4,547.50","4,505.75","1.76M","-0.34%"
"08/02/2023","4,537.25","4,580.00","4,593.50","4,527.75","1.92M","-1.39%"
"08/01/2023","4,601.25","4,617.75","4,621.75","4,591.00","1.21M","-0.29%"
"07/31/2023","4,614.50","4,608.75","4,619.25","4,595.25","1.30M","0.17%"
"07/28/2023","4,606.50","4,566.00","4,616.50","4,558.00","1.57M","0.93%"
"07/27/2023","4,564.25","4,594.75","4,634.50","4,553.75","1.92M","-0.67%"
"07/26/2023","4,595.25","4,604.75","4,610.75","4,573.75","1.37M","-0.02%"
"07/25/2023","4,596.00","4,584.50","4,608.75","4,579.25","1.22M","0.27%"
"07/24/2023","4,583.50","4,564.25","4,592.50","4,560.00","1.20M","0.41%"
"07/21/2023","4,564.75","4,566.25","4,590.00","4,561.75","1.43M","-0.02%"
"07/20/2023","4,565.50","4,593.25","4,594.25","4,557.25","1.53M","-0.69%"
"07/19/2023","4,597.00","4,582.75","4,609.25","4,582.25","1.54M","0.20%"
"07/18/2023","4,587.75","4,550.25","4,594.50","4,544.75","1.30M","0.75%"
"07/17/2023","4,553.75","4,536.00","4,565.75","4,528.00","1.06M","0.37%"
"07/14/2023","4,536.75","4,539.50","4,560.50","4,531.00","1.38M","-0.15%"
"07/13/2023","4,543.50","4,510.50","4,551.50","4,509.25","1.16M","0.80%"
"07/12/2023","4,507.50","4,471.00","4,523.75","4,470.00","1.78M","0.76%"
"07/11/2023","4,473.50","4,445.75","4,478.50","4,439.00","1.34M","0.66%"
"07/10/2023","4,444.25","4,437.50","4,448.25","4,411.25","1.36M","0.23%"
"07/07/2023","4,434.00","4,441.25","4,476.00","4,431.50","1.69M","-0.29%"
"07/06/2023","4,447.00","4,481.75","4,483.50","4,419.50","1.74M","-0.82%"
"07/05/2023","4,483.75","4,492.00","4,493.75","4,466.25","1.19M","-0.12%"
"07/04/2023","4,489.25","4,488.00","4,493.75","4,486.25","82.99K","-0.07%"
"07/03/2023","4,492.25","4,485.50","4,494.00","4,479.50","641.29K","0.09%"
"06/30/2023","4,488.25","4,435.25","4,498.00","4,433.00","1.77M","1.18%"
"06/29/2023","4,435.75","4,423.75","4,438.00","4,409.75","1.63M","0.41%"
"06/28/2023","4,417.50","4,414.00","4,430.25","4,399.25","1.69M","-0.03%"
"06/27/2023","4,418.75","4,375.75","4,424.75","4,371.50","1.51M","1.11%"
"06/26/2023","4,370.25","4,390.00","4,403.00","4,368.50","1.62M","-0.43%"
"06/23/2023","4,389.00","4,425.75","4,426.25","4,381.50","1.55M","-0.79%"
"06/22/2023","4,423.75","4,410.00","4,427.00","4,393.00","1.38M","0.33%"
"06/21/2023","4,409.25","4,430.25","4,438.50","4,403.50","1.47M","-0.58%"
"06/20/2023","4,434.75","4,458.00","4,462.00","4,410.50","1.54M","-0.27%"
"06/19/2023","4,446.75","4,457.25","4,460.25","4,443.25","149.38K","-0.15%"
"06/16/2023","4,453.35","4,424.75","4,453.25","4,415.25","39.00K","0.61%"
"06/15/2023","4,426.50","4,378.75","4,441.00","4,350.00","486.41K","1.19%"
"06/14/2023","4,374.25","4,372.00","4,394.75","4,339.75","758.32K","0.06%"
"06/13/2023","4,371.75","4,345.00","4,377.75","4,335.75","1.32M","0.67%"
"06/12/2023","4,342.75","4,306.50","4,346.50","4,305.25","1.67M","0.88%"
"06/09/2023","4,304.75","4,297.75","4,325.50","4,284.00","2.18M","0.15%"
"06/08/2023","4,298.25","4,273.25","4,302.50","4,262.75","1.66M","0.56%"
"06/07/2023","4,274.25","4,292.25","4,304.75","4,269.25","1.93M","-0.36%"
"06/06/2023","4,289.75","4,279.75","4,294.75","4,268.50","1.55M","0.20%"
"06/05/2023","4,281.00","4,288.00","4,305.75","4,273.00","1.67M","-0.16%"
"06/02/2023","4,288.00","4,231.75","4,297.75","4,229.00","1.96M","1.42%"
"06/01/2023","4,228.00","4,188.50","4,239.75","4,178.00","1.87M","0.89%"
"05/31/2023","4,190.50","4,213.00","4,217.75","4,174.00","2.14M","-0.58%"
"05/30/2023","4,215.00","4,239.75","4,243.25","4,200.00","1.96M","-0.17%"
"05/29/2023","4,222.25","4,230.50","4,234.25","4,220.25","151.27K","-0.20%"
"05/28/2023","4,230.75","4,238.50","4,238.50","4,229.75","23.03K","0.42%"
"05/26/2023","4,213.25","4,157.00","4,221.25","4,146.00","1.74M","1.29%"
"05/25/2023","4,159.75","4,157.00","4,175.50","4,131.50","1.97M","0.82%"
"05/24/2023","4,126.00","4,158.00","4,166.25","4,114.00","1.91M","-0.79%"
"05/23/2023","4,158.75","4,207.50","4,222.75","4,153.00","1.69M","-1.10%"
"05/22/2023","4,205.00","4,189.00","4,221.75","4,186.50","1.30M","0.01%"
"05/19/2023","4,204.75","4,215.50","4,227.25","4,191.50","1.71M","-0.17%"
"05/18/2023","4,212.00","4,171.25","4,215.75","4,161.25","1.76M","0.97%"
"05/17/2023","4,171.50","4,126.00","4,179.00","4,122.00","1.58M","1.18%"
"05/16/2023","4,123.00","4,148.25","4,151.50","4,120.00","1.32M","-0.65%"
"05/15/2023","4,150.00","4,132.25","4,156.25","4,123.00","1.18M","0.29%"
"05/12/2023","4,138.00","4,144.50","4,164.50","4,111.75","1.43M","-0.14%"
"05/11/2023","4,143.75","4,152.75","4,168.50","4,121.50","1.47M","-0.20%"
"05/10/2023","4,152.00","4,133.00","4,173.25","4,112.25","1.89M","0.44%"
"05/09/2023","4,134.00","4,150.50","4,153.00","4,131.00","1.00M","-0.45%"
"05/08/2023","4,152.75","4,151.00","4,161.00","4,137.50","1.03M","0.06%"
"05/05/2023","4,150.25","4,077.25","4,163.25","4,076.75","1.55M","1.83%"
"05/04/2023","4,075.75","4,087.00","4,118.00","4,062.25","1.99M","-0.77%"
"05/03/2023","4,107.50","4,133.25","4,167.00","4,095.00","1.66M","-0.71%"
"05/02/2023","4,136.75","4,179.50","4,191.50","4,105.50","2.03M","-1.17%"
"05/01/2023","4,185.75","4,190.00","4,206.25","4,178.50","1.24M","-0.07%"
"04/28/2023","4,188.50","4,151.00","4,193.75","4,131.50","1.75M","0.84%"
"04/27/2023","4,153.75","4,085.50","4,166.50","4,080.75","1.69M","1.91%"
"04/26/2023","4,076.00","4,110.25","4,116.25","4,068.75","1.81M","-0.42%"
"04/25/2023","4,093.25","4,157.25","4,158.50","4,091.50","1.77M","-1.59%"
"04/24/2023","4,159.50","4,150.00","4,164.25","4,133.50","1.33M","0.07%"
"04/21/2023","4,156.75","4,153.75","4,161.00","4,135.25","1.65M","0.10%"
"04/20/2023","4,152.50","4,172.25","4,173.50","4,137.00","1.77M","-0.62%"
"04/19/2023","4,178.50","4,176.00","4,187.50","4,150.50","1.29M","-0.04%"
"04/18/2023","4,180.00","4,177.00","4,198.25","4,164.50","1.43M","0.08%"
"04/17/2023","4,176.75","4,174.25","4,180.50","4,148.00","1.30M","0.31%"
"04/14/2023","4,163.75","4,168.75","4,189.00","4,138.00","1.88M","-0.22%"
"04/13/2023","4,172.75","4,117.50","4,177.00","4,110.25","1.46M","1.30%"
"04/12/2023","4,119.00","4,137.50","4,177.75","4,113.50","1.85M","-0.42%"
"04/11/2023","4,136.50","4,138.50","4,151.75","4,128.75","1.22M","0.01%"
"04/10/2023","4,136.25","4,139.00","4,143.00","4,098.75","1.17M","0.10%"
"04/07/2023","4,132.00","4,129.00","4,146.75","4,121.00","73.01K","0.00%"
"04/06/2023","4,132.00","4,113.75","4,135.25","4,096.50","1.30M","0.36%"
"04/05/2023","4,117.25","4,134.00","4,135.50","4,099.00","1.47M","-0.28%"
"04/04/2023","4,129.00","4,152.50","4,171.75","4,115.25","1.58M","-0.60%"
"04/03/2023","4,153.75","4,127.00","4,157.75","4,122.75","1.38M","0.39%"
"03/31/2023","4,137.75","4,081.00","4,142.50","4,078.00","1.70M","1.42%"
"03/30/2023","4,080.00","4,058.00","4,087.75","4,052.50","1.33M","0.55%"
"03/29/2023","4,057.50","4,006.50","4,061.25","4,006.00","1.39M","1.40%"
"03/28/2023","4,001.50","4,013.50","4,023.75","3,980.75","1.22M","-0.14%"
"03/27/2023","4,007.25","4,008.00","4,034.25","3,997.50","1.30M","0.15%"
"03/24/2023","4,001.25","3,988.75","4,010.75","3,937.00","1.94M","0.58%"
"03/23/2023","3,978.00","3,972.75","4,039.50","3,948.50","2.24M","0.19%"
"03/22/2023","3,970.50","4,038.75","4,073.75","3,966.25","1.80M","-1.62%"
"03/21/2023","4,035.75","3,986.50","4,043.25","3,981.75","1.53M","1.32%"
"03/20/2023","3,983.00","3,963.75","3,989.50","3,897.25","1.82M","0.66%"
"03/17/2023","3,957.05","3,962.25","3,974.00","3,923.00","38.53K","-0.09%"
"03/16/2023","3,960.50","3,892.75","3,966.50","3,863.25","466.91K","1.74%"
"03/15/2023","3,892.75","3,920.50","3,931.00","3,834.00","833.64K","-0.71%"
"03/14/2023","3,920.50","3,865.75","3,938.00","3,855.25","1.61M","1.65%"
"03/13/2023","3,856.75","3,887.75","3,938.75","3,808.75","2.75M","-0.16%"
"03/10/2023","3,862.75","3,919.00","3,941.75","3,846.25","3.29M","-1.46%"
"03/09/2023","3,920.00","3,997.00","4,019.75","3,909.50","2.55M","-1.88%"
"03/08/2023","3,995.00","3,990.00","4,003.25","3,971.50","1.83M","0.13%"
"03/07/2023","3,989.75","4,053.75","4,064.50","3,982.50","2.14M","-1.55%"
"03/06/2023","4,052.50","4,049.25","4,082.50","4,041.75","1.53M","0.07%"
"03/03/2023","4,049.75","3,983.00","4,053.00","3,974.00","1.67M","1.63%"
"03/02/2023","3,984.75","3,959.75","3,995.25","3,925.00","1.84M","0.71%"
"03/01/2023","3,956.50","3,968.50","3,991.00","3,943.00","2.04M","-0.48%"
