Date,LT Real Average (10> Yrs)
06/15/2007,2.71
06/14/2007,2.72
06/13/2007,2.7
06/12/2007,2.77
06/11/2007,2.67
06/08/2007,2.65
06/07/2007,2.66
06/06/2007,2.56
06/05/2007,2.56
06/04/2007,2.51
06/01/2007,2.55
05/31/2007,2.52
05/30/2007,2.52
05/29/2007,2.54
05/25/2007,2.51
05/24/2007,2.5
05/23/2007,2.53
05/22/2007,2.52
05/21/2007,2.48
05/18/2007,2.51
05/17/2007,2.47
05/16/2007,2.45
05/15/2007,2.45
05/14/2007,2.41
05/11/2007,2.4
05/10/2007,2.37
05/09/2007,2.38
05/08/2007,2.35
05/07/2007,2.35
05/04/2007,2.33
05/03/2007,2.33
05/02/2007,2.31
05/01/2007,2.31
04/30/2007,2.29
04/27/2007,2.36
04/26/2007,2.35
04/25/2007,2.33
04/24/2007,2.3
04/23/2007,2.32
04/20/2007,2.34
04/19/2007,2.33
04/18/2007,2.33
04/17/2007,2.34
04/16/2007,2.37
04/13/2007,2.39
04/12/2007,2.37
04/11/2007,2.36
04/10/2007,2.36
04/09/2007,2.36
04/06/2007,2.35
04/05/2007,2.32
04/04/2007,2.32
04/03/2007,2.33
04/02/2007,2.3
03/30/2007,2.3
03/29/2007,2.28
03/28/2007,2.28
03/27/2007,2.25
03/26/2007,2.25
03/23/2007,2.27
03/22/2007,2.27
03/21/2007,2.24
03/20/2007,2.27
03/19/2007,2.27
03/16/2007,2.24
03/15/2007,2.25
03/14/2007,2.27
03/13/2007,2.24
03/12/2007,2.29
03/09/2007,2.29
03/08/2007,2.22
03/07/2007,2.2
03/06/2007,2.21
03/05/2007,2.2
03/02/2007,2.19
03/01/2007,2.21
02/28/2007,2.22
02/27/2007,2.17
02/26/2007,2.27
02/23/2007,2.32
02/22/2007,2.36
02/21/2007,2.34
02/20/2007,2.35
02/16/2007,2.36
02/15/2007,2.37
02/14/2007,2.38
02/13/2007,2.44
02/12/2007,2.44
02/09/2007,2.41
02/08/2007,2.37
02/07/2007,2.38
02/06/2007,2.39
02/05/2007,2.39
02/02/2007,2.4
02/01/2007,2.4
01/31/2007,2.38
01/30/2007,2.43
01/29/2007,2.46
01/26/2007,2.44
01/25/2007,2.43
01/24/2007,2.39
01/23/2007,2.41
01/22/2007,2.39
01/19/2007,2.42
01/18/2007,2.41
01/17/2007,2.46
01/16/2007,2.44
01/12/2007,2.47
01/11/2007,2.43
01/10/2007,2.38
01/09/2007,2.35
01/08/2007,2.34
01/05/2007,2.33
01/04/2007,2.3
01/03/2007,2.32
01/02/2007,2.33
12/31/2008,2.43
12/30/2008,2.27
12/29/2008,2.28
12/26/2008,2.25
12/24/2008,2.26
12/23/2008,2.25
12/22/2008,2.19
12/19/2008,2.15
12/18/2008,2.1
12/17/2008,2.16
12/16/2008,2.37
12/15/2008,2.6
12/12/2008,2.55
12/11/2008,2.5
12/10/2008,2.57
12/09/2008,2.59
12/08/2008,2.66
12/05/2008,2.57
12/04/2008,2.48
12/03/2008,2.64
12/02/2008,2.78
12/01/2008,2.91
11/28/2008,3.15
11/26/2008,3.22
11/25/2008,3.3
11/24/2008,3.44
11/21/2008,3.2
11/20/2008,3.01
11/19/2008,3.01
11/18/2008,2.86
11/17/2008,2.88
11/14/2008,2.91
11/13/2008,3.06
11/12/2008,2.94
11/10/2008,2.98
11/07/2008,3.05
11/06/2008,3.02
11/05/2008,3.05
11/04/2008,3.17
11/03/2008,3.36
10/31/2008,3.43
10/30/2008,3.24
10/29/2008,3.26
10/28/2008,3.22
10/27/2008,3.2
10/24/2008,3.12
10/23/2008,2.82
10/22/2008,2.75
10/21/2008,2.82
10/20/2008,2.85
10/17/2008,2.93
10/16/2008,3
10/15/2008,2.99
10/14/2008,3
10/10/2008,3.01
10/09/2008,2.93
10/08/2008,2.88
10/07/2008,2.61
10/06/2008,2.48
10/03/2008,2.49
10/02/2008,2.52
10/01/2008,2.58
09/30/2008,2.62
09/29/2008,2.37
09/26/2008,2.48
09/25/2008,2.46
09/24/2008,2.44
09/23/2008,2.39
09/22/2008,2.27
09/19/2008,2.26
09/18/2008,2.28
09/17/2008,2.19
09/16/2008,2.16
09/15/2008,2.08
09/12/2008,2.19
09/11/2008,2.05
09/10/2008,2.1
09/09/2008,2.11
09/08/2008,2.14
09/05/2008,2.21
09/04/2008,2.22
09/03/2008,2.18
09/02/2008,2.15
08/29/2008,2.17
08/28/2008,2.1
08/27/2008,2.06
08/26/2008,2.09
08/25/2008,2.06
08/22/2008,2.11
08/21/2008,2.09
08/20/2008,2.09
08/19/2008,2.13
08/18/2008,2.11
08/15/2008,2.12
08/14/2008,2.15
08/13/2008,2.21
08/12/2008,2.19
08/11/2008,2.22
08/08/2008,2.13
08/07/2008,2.11
08/06/2008,2.23
08/05/2008,2.19
08/04/2008,2.12
08/01/2008,2.11
07/31/2008,2.14
07/30/2008,2.19
07/29/2008,2.21
07/28/2008,2.17
07/25/2008,2.24
07/24/2008,2.15
07/23/2008,2.25
07/22/2008,2.19
07/21/2008,2.15
07/18/2008,2.13
07/17/2008,2.11
07/16/2008,2.04
07/15/2008,1.97
07/14/2008,1.97
07/11/2008,2.03
07/10/2008,1.93
07/09/2008,1.92
07/08/2008,1.98
07/07/2008,1.99
07/03/2008,1.98
07/02/2008,1.99
07/01/2008,2.06
06/30/2008,2.07
06/27/2008,2.06
06/26/2008,2.1
06/25/2008,2.18
06/24/2008,2.17
06/23/2008,2.25
06/20/2008,2.23
06/19/2008,2.26
06/18/2008,2.2
06/17/2008,2.27
06/16/2008,2.26
06/13/2008,2.32
06/12/2008,2.3
06/11/2008,2.24
06/10/2008,2.23
06/09/2008,2.15
06/06/2008,2.14
06/05/2008,2.27
06/04/2008,2.21
06/03/2008,2.12
06/02/2008,2.11
05/30/2008,2.13
05/29/2008,2.16
05/28/2008,2.11
05/27/2008,2.01
05/23/2008,1.91
05/22/2008,1.94
05/21/2008,1.86
05/20/2008,1.88
05/19/2008,1.93
05/16/2008,1.97
05/15/2008,1.97
05/14/2008,2.04
05/13/2008,2.04
05/12/2008,1.95
05/09/2008,1.95
05/08/2008,1.98
05/07/2008,2.05
05/06/2008,2.07
05/05/2008,2.03
05/02/2008,2.03
05/01/2008,2.01
04/30/2008,1.98
04/29/2008,2.04
04/28/2008,2.05
04/25/2008,2.08
04/24/2008,2.04
04/23/2008,1.95
04/22/2008,1.92
04/21/2008,1.94
04/18/2008,1.96
04/17/2008,1.94
04/16/2008,1.94
04/15/2008,1.83
04/14/2008,1.78
04/11/2008,1.75
04/10/2008,1.81
04/09/2008,1.76
04/08/2008,1.84
04/07/2008,1.83
04/04/2008,1.79
04/03/2008,1.89
04/02/2008,1.87
04/01/2008,1.89
03/31/2008,1.81
03/28/2008,1.86
03/27/2008,1.93
03/26/2008,1.94
03/25/2008,1.91
03/24/2008,1.88
03/20/2008,1.7
03/19/2008,1.75
03/18/2008,1.8
03/17/2008,1.75
03/14/2008,1.63
03/13/2008,1.69
03/12/2008,1.57
03/11/2008,1.68
03/10/2008,1.6
03/07/2008,1.69
03/06/2008,1.74
03/05/2008,1.8
03/04/2008,1.79
03/03/2008,1.72
02/29/2008,1.72
02/28/2008,1.84
02/27/2008,1.96
02/26/2008,1.98
02/25/2008,2.01
02/22/2008,1.96
02/21/2008,1.92
02/20/2008,2
02/19/2008,2.02
02/15/2008,1.96
02/14/2008,2.04
02/13/2008,1.87
02/12/2008,1.79
02/11/2008,1.75
02/08/2008,1.79
02/07/2008,1.87
02/06/2008,1.74
02/05/2008,1.72
02/04/2008,1.75
02/01/2008,1.68
01/31/2008,1.69
01/30/2008,1.8
01/29/2008,1.75
01/28/2008,1.71
01/25/2008,1.72
01/24/2008,1.81
01/23/2008,1.68
01/22/2008,1.71
01/18/2008,1.77
01/17/2008,1.75
01/16/2008,1.82
01/15/2008,1.76
01/14/2008,1.83
01/11/2008,1.86
01/10/2008,1.96
01/09/2008,1.86
01/08/2008,1.88
01/07/2008,1.86
01/04/2008,1.87
01/03/2008,1.87
01/02/2008,1.88
12/31/2009,2.02
12/30/2009,2
12/29/2009,2.05
12/28/2009,2.1
12/24/2009,2.12
12/23/2009,2.07
12/22/2009,2.04
12/21/2009,2.01
12/18/2009,1.93
12/17/2009,1.92
12/16/2009,1.96
12/15/2009,1.99
12/14/2009,1.97
12/11/2009,2.02
12/10/2009,2.03
12/09/2009,1.99
12/08/2009,1.93
12/07/2009,1.92
12/04/2009,1.93
12/03/2009,1.83
12/02/2009,1.77
12/01/2009,1.76
11/30/2009,1.73
11/27/2009,1.74
11/25/2009,1.76
11/24/2009,1.8
11/23/2009,1.81
11/20/2009,1.83
11/19/2009,1.82
11/18/2009,1.82
11/17/2009,1.8
11/16/2009,1.81
11/13/2009,1.93
11/12/2009,1.96
11/10/2009,1.95
11/09/2009,1.92
11/06/2009,1.96
11/05/2009,1.97
11/04/2009,1.99
11/03/2009,2.02
11/02/2009,1.99
10/30/2009,2
10/29/2009,2.08
10/28/2009,2.05
10/27/2009,2.07
10/26/2009,2.15
10/23/2009,2.08
10/22/2009,2.06
10/21/2009,1.99
10/20/2009,1.93
10/19/2009,1.93
10/16/2009,2.01
10/15/2009,2.07
10/14/2009,2.06
10/13/2009,1.98
10/09/2009,2.1
10/08/2009,2.03
10/07/2009,1.99
10/06/2009,2.06
10/05/2009,2.03
10/02/2009,2.03
10/01/2009,1.99
09/30/2009,2.03
09/29/2009,2.07
09/28/2009,2.06
09/25/2009,2.09
09/24/2009,2.13
09/23/2009,2.13
09/22/2009,2.12
09/21/2009,2.16
09/18/2009,2.18
09/17/2009,2.14
09/16/2009,2.15
09/15/2009,2.18
09/14/2009,2.17
09/11/2009,2.13
09/10/2009,2.14
09/09/2009,2.21
09/08/2009,2.21
09/04/2009,2.23
09/03/2009,2.19
09/02/2009,2.19
09/01/2009,2.23
08/31/2009,2.23
08/28/2009,2.2
08/27/2009,2.17
08/26/2009,2.13
08/25/2009,2.15
08/24/2009,2.14
08/21/2009,2.2
08/20/2009,2.1
08/19/2009,2.15
08/18/2009,2.2
08/17/2009,2.22
08/14/2009,2.28
08/13/2009,2.27
08/12/2009,2.35
08/11/2009,2.27
08/10/2009,2.31
08/07/2009,2.37
08/06/2009,2.39
08/05/2009,2.37
08/04/2009,2.37
08/03/2009,2.33
07/31/2009,2.24
07/30/2009,2.29
07/29/2009,2.34
07/28/2009,2.37
07/27/2009,2.38
07/24/2009,2.36
07/23/2009,2.36
07/22/2009,2.32
07/21/2009,2.26
07/20/2009,2.27
07/17/2009,2.35
07/16/2009,2.34
07/15/2009,2.39
07/14/2009,2.39
07/13/2009,2.37
07/10/2009,2.31
07/09/2009,2.36
07/08/2009,2.22
07/07/2009,2.25
07/06/2009,2.28
07/02/2009,2.23
07/01/2009,2.18
06/30/2009,2.15
06/29/2009,2.22
06/26/2009,2.23
06/25/2009,2.25
06/24/2009,2.31
06/23/2009,2.27
06/22/2009,2.37
06/19/2009,2.43
06/18/2009,2.52
06/17/2009,2.47
06/16/2009,2.42
06/15/2009,2.46
06/12/2009,2.46
06/11/2009,2.45
06/10/2009,2.46
06/09/2009,2.46
06/08/2009,2.5
06/05/2009,2.47
06/04/2009,2.47
06/03/2009,2.34
06/02/2009,2.3
06/01/2009,2.4
05/29/2009,2.28
05/28/2009,2.44
05/27/2009,2.44
05/26/2009,2.37
05/22/2009,2.36
05/21/2009,2.35
05/20/2009,2.21
05/19/2009,2.27
05/18/2009,2.27
05/15/2009,2.26
05/14/2009,2.31
05/13/2009,2.34
05/12/2009,2.4
05/11/2009,2.42
05/08/2009,2.51
05/07/2009,2.49
05/06/2009,2.48
05/05/2009,2.53
05/04/2009,2.54
05/01/2009,2.56
04/30/2009,2.48
04/29/2009,2.36
04/28/2009,2.32
04/27/2009,2.25
04/24/2009,2.3
04/23/2009,2.29
04/22/2009,2.42
04/21/2009,2.42
04/20/2009,2.36
04/17/2009,2.39
04/16/2009,2.28
04/15/2009,2.22
04/14/2009,2.22
04/13/2009,2.22
04/09/2009,2.27
04/08/2009,2.21
04/07/2009,2.27
04/06/2009,2.28
04/03/2009,2.24
04/02/2009,2.12
04/01/2009,2
03/31/2009,2.06
03/30/2009,1.98
03/27/2009,2
03/26/2009,2
03/25/2009,2.13
03/24/2009,2.04
03/23/2009,2.12
03/20/2009,2.14
03/19/2009,2.08
03/18/2009,2.09
03/17/2009,2.53
03/16/2009,2.5
03/13/2009,2.47
03/12/2009,2.46
03/11/2009,2.61
03/10/2009,2.66
03/09/2009,2.59
03/06/2009,2.47
03/05/2009,2.46
03/04/2009,2.58
03/03/2009,2.55
03/02/2009,2.53
02/27/2009,2.59
02/26/2009,2.5
02/25/2009,2.4
02/24/2009,2.29
02/23/2009,2.27
02/20/2009,2.26
02/19/2009,2.33
02/18/2009,2.29
02/17/2009,2.25
02/13/2009,2.41
02/12/2009,2.29
02/11/2009,2.28
02/10/2009,2.29
02/09/2009,2.33
02/06/2009,2.5
02/05/2009,2.5
02/04/2009,2.47
02/03/2009,2.5
02/02/2009,2.41
01/30/2009,2.5
01/29/2009,2.55
01/28/2009,2.53
01/27/2009,2.42
01/26/2009,2.56
01/23/2009,2.61
01/22/2009,2.63
01/21/2009,2.68
01/20/2009,2.39
01/16/2009,2.36
01/15/2009,2.36
01/14/2009,2.3
01/13/2009,2.29
01/12/2009,2.35
01/09/2009,2.45
01/08/2009,2.57
01/07/2009,2.69
01/06/2009,2.7
01/05/2009,2.71
01/02/2009,2.59
12/31/2010,1.65
12/30/2010,1.72
12/29/2010,1.7
12/28/2010,1.81
12/27/2010,1.69
12/23/2010,1.71
12/22/2010,1.68
12/21/2010,1.66
12/20/2010,1.67
12/17/2010,1.63
12/16/2010,1.72
12/15/2010,1.79
12/14/2010,1.83
12/13/2010,1.68
12/10/2010,1.75
12/09/2010,1.7
12/08/2010,1.69
12/07/2010,1.58
12/06/2010,1.46
12/03/2010,1.53
12/02/2010,1.49
12/01/2010,1.49
11/30/2010,1.39
11/29/2010,1.37
11/26/2010,1.39
11/24/2010,1.45
11/23/2010,1.35
11/22/2010,1.36
11/19/2010,1.42
11/18/2010,1.46
11/17/2010,1.47
11/16/2010,1.45
11/15/2010,1.48
11/12/2010,1.34
11/10/2010,1.24
11/09/2010,1.27
11/08/2010,1.17
11/05/2010,1.16
11/04/2010,1.13
11/03/2010,1.14
11/02/2010,1.06
11/01/2010,1.1
10/29/2010,1.11
10/28/2010,1.17
10/27/2010,1.21
10/26/2010,1.16
10/25/2010,1.1
10/22/2010,1.15
10/21/2010,1.14
10/20/2010,1.12
10/19/2010,1.12
10/18/2010,1.16
10/15/2010,1.19
10/14/2010,1.12
10/13/2010,1.16
10/12/2010,1.22
10/08/2010,1.18
10/07/2010,1.24
10/06/2010,1.19
10/05/2010,1.32
10/04/2010,1.38
10/01/2010,1.4
09/30/2010,1.4
09/29/2010,1.37
09/28/2010,1.3
09/27/2010,1.38
09/24/2010,1.41
09/23/2010,1.35
09/22/2010,1.32
09/21/2010,1.37
09/20/2010,1.5
09/17/2010,1.55
09/16/2010,1.53
09/15/2010,1.49
09/14/2010,1.44
09/13/2010,1.43
09/10/2010,1.51
09/09/2010,1.52
09/08/2010,1.47
09/07/2010,1.44
09/03/2010,1.51
09/02/2010,1.49
09/01/2010,1.47
08/31/2010,1.42
08/30/2010,1.46
08/27/2010,1.52
08/26/2010,1.44
08/25/2010,1.51
08/24/2010,1.53
08/23/2010,1.57
08/20/2010,1.59
08/19/2010,1.58
08/18/2010,1.59
08/17/2010,1.59
08/16/2010,1.55
08/13/2010,1.61
08/12/2010,1.66
08/11/2010,1.58
08/10/2010,1.61
08/09/2010,1.69
08/06/2010,1.68
08/05/2010,1.7
08/04/2010,1.73
08/03/2010,1.7
08/02/2010,1.75
07/30/2010,1.75
07/29/2010,1.82
07/28/2010,1.81
07/27/2010,1.85
07/26/2010,1.83
07/23/2010,1.83
07/22/2010,1.78
07/21/2010,1.77
07/20/2010,1.85
07/19/2010,1.85
07/16/2010,1.79
07/15/2010,1.74
07/14/2010,1.75
07/13/2010,1.8
07/12/2010,1.77
07/09/2010,1.77
07/08/2010,1.76
07/07/2010,1.8
07/06/2010,1.74
07/02/2010,1.76
07/01/2010,1.71
06/30/2010,1.66
06/29/2010,1.64
06/28/2010,1.67
06/25/2010,1.68
06/24/2010,1.7
06/23/2010,1.66
06/22/2010,1.66
06/21/2010,1.7
06/18/2010,1.71
06/17/2010,1.68
06/16/2010,1.74
06/15/2010,1.78
06/14/2010,1.77
06/11/2010,1.75
06/10/2010,1.81
06/09/2010,1.73
06/08/2010,1.73
06/07/2010,1.71
06/04/2010,1.72
06/03/2010,1.79
06/02/2010,1.8
06/01/2010,1.77
05/28/2010,1.78
05/27/2010,1.79
05/26/2010,1.76
05/25/2010,1.78
05/24/2010,1.75
05/21/2010,1.73
05/20/2010,1.78
05/19/2010,1.76
05/18/2010,1.7
05/17/2010,1.76
05/14/2010,1.72
05/13/2010,1.77
05/12/2010,1.78
05/11/2010,1.79
05/10/2010,1.79
05/07/2010,1.75
05/06/2010,1.67
05/05/2010,1.78
05/04/2010,1.79
05/03/2010,1.82
04/30/2010,1.8
04/29/2010,1.82
04/28/2010,1.9
04/27/2010,1.87
04/26/2010,1.95
04/23/2010,1.95
04/22/2010,1.95
04/21/2010,1.92
04/20/2010,1.97
04/19/2010,2
04/16/2010,1.96
04/15/2010,1.99
04/14/2010,2.02
04/13/2010,2
04/12/2010,2.01
04/09/2010,2.05
04/08/2010,2.07
04/07/2010,2.04
04/06/2010,2.15
04/05/2010,2.19
04/02/2010,2.17
04/01/2010,2.1
03/31/2010,2.1
03/30/2010,2.17
03/29/2010,2.17
03/26/2010,2.14
03/25/2010,2.17
03/24/2010,2.15
03/23/2010,2.05
03/22/2010,2.04
03/19/2010,2.05
03/18/2010,2.03
03/17/2010,2.01
03/16/2010,2.05
03/15/2010,2.08
03/12/2010,2.08
03/11/2010,2.11
03/10/2010,2.12
03/09/2010,2.13
03/08/2010,2.11
03/05/2010,2.09
03/04/2010,2.07
03/03/2010,2.09
03/02/2010,2.09
03/01/2010,2.09
02/26/2010,2.08
02/25/2010,2.11
02/24/2010,2.12
02/23/2010,2.1
02/22/2010,2.14
02/19/2010,2.1
02/18/2010,2.1
02/17/2010,2.08
02/16/2010,2.06
02/12/2010,2.09
02/11/2010,2.1
02/10/2010,2.05
02/09/2010,1.98
02/08/2010,1.95
02/05/2010,1.94
02/04/2010,1.9
02/03/2010,1.93
02/02/2010,1.89
02/01/2010,1.9
01/29/2010,1.9
01/28/2010,1.95
01/27/2010,1.97
01/26/2010,1.97
01/25/2010,1.98
01/22/2010,1.95
01/21/2010,1.93
01/20/2010,1.96
01/19/2010,2
01/15/2010,1.98
01/14/2010,1.99
01/13/2010,2.03
01/12/2010,1.94
01/11/2010,2.02
01/08/2010,1.98
01/07/2010,1.99
01/06/2010,2.01
01/05/2010,1.96
01/04/2010,2.02
12/30/2011,0.5
12/29/2011,0.5
12/28/2011,0.47
12/27/2011,0.53
12/23/2011,0.52
12/22/2011,0.48
12/21/2011,0.45
12/20/2011,0.43
12/19/2011,0.41
12/16/2011,0.47
12/15/2011,0.51
12/14/2011,0.47
12/13/2011,0.48
12/12/2011,0.56
12/09/2011,0.64
12/08/2011,0.58
12/07/2011,0.55
12/06/2011,0.55
12/05/2011,0.51
12/02/2011,0.52
12/01/2011,0.59
11/30/2011,0.56
11/29/2011,0.5
11/28/2011,0.5
11/25/2011,0.54
11/23/2011,0.48
11/22/2011,0.56
11/21/2011,0.58
11/18/2011,0.56
11/17/2011,0.56
11/16/2011,0.56
11/15/2011,0.56
11/14/2011,0.51
11/10/2011,0.51
11/09/2011,0.48
11/08/2011,0.5
11/07/2011,0.42
11/04/2011,0.47
11/03/2011,0.53
11/02/2011,0.47
11/01/2011,0.47
10/31/2011,0.6
10/28/2011,0.75
10/27/2011,0.81
10/26/2011,0.68
10/25/2011,0.66
10/24/2011,0.78
10/21/2011,0.8
10/20/2011,0.75
10/19/2011,0.78
10/18/2011,0.79
10/17/2011,0.8
10/14/2011,0.87
10/13/2011,0.83
10/12/2011,0.83
10/11/2011,0.77
10/07/2011,0.71
10/06/2011,0.68
10/05/2011,0.66
10/04/2011,0.59
10/03/2011,0.62
09/30/2011,0.77
09/29/2011,0.77
09/28/2011,0.78
09/27/2011,0.78
09/26/2011,0.77
09/23/2011,0.69
09/22/2011,0.59
09/21/2011,0.65
09/20/2011,0.69
09/19/2011,0.71
09/16/2011,0.76
09/15/2011,0.77
09/14/2011,0.75
09/13/2011,0.72
09/12/2011,0.64
09/09/2011,0.63
09/08/2011,0.66
09/07/2011,0.72
09/06/2011,0.65
09/02/2011,0.61
09/01/2011,0.73
08/31/2011,0.84
08/30/2011,0.76
08/29/2011,0.83
08/26/2011,0.76
08/25/2011,0.78
08/24/2011,0.86
08/23/2011,0.7
08/22/2011,0.62
08/19/2011,0.61
08/18/2011,0.69
08/17/2011,0.62
08/16/2011,0.7
08/15/2011,0.73
08/12/2011,0.67
08/11/2011,0.77
08/10/2011,0.53
08/09/2011,0.66
08/08/2011,0.8
08/05/2011,0.92
08/04/2011,0.81
08/03/2011,0.95
08/02/2011,0.91
08/01/2011,0.99
07/29/2011,1.03
07/28/2011,1.2
07/27/2011,1.25
07/26/2011,1.27
07/25/2011,1.28
07/22/2011,1.29
07/21/2011,1.32
07/20/2011,1.29
07/19/2011,1.22
07/18/2011,1.3
07/15/2011,1.3
07/14/2011,1.31
07/13/2011,1.24
07/12/2011,1.28
07/11/2011,1.31
07/08/2011,1.39
07/07/2011,1.45
07/06/2011,1.46
07/05/2011,1.49
07/01/2011,1.49
06/30/2011,1.48
06/29/2011,1.48
06/28/2011,1.46
06/27/2011,1.42
06/24/2011,1.37
06/23/2011,1.41
06/22/2011,1.55
06/21/2011,1.52
06/20/2011,1.54
06/17/2011,1.52
06/16/2011,1.49
06/15/2011,1.48
06/14/2011,1.55
06/13/2011,1.5
06/10/2011,1.49
06/09/2011,1.5
06/08/2011,1.48
06/07/2011,1.5
06/06/2011,1.49
06/03/2011,1.47
06/02/2011,1.49
06/01/2011,1.45
05/31/2011,1.51
05/27/2011,1.51
05/26/2011,1.49
05/25/2011,1.53
05/24/2011,1.52
05/23/2011,1.56
05/20/2011,1.56
05/19/2011,1.56
05/18/2011,1.52
05/17/2011,1.51
05/16/2011,1.52
05/13/2011,1.51
05/12/2011,1.51
05/11/2011,1.48
05/10/2011,1.46
05/09/2011,1.43
05/06/2011,1.44
05/05/2011,1.42
05/04/2011,1.42
05/03/2011,1.44
05/02/2011,1.46
04/29/2011,1.48
04/28/2011,1.5
04/27/2011,1.54
04/26/2011,1.49
04/25/2011,1.51
04/21/2011,1.53
04/20/2011,1.51
04/19/2011,1.45
04/18/2011,1.49
04/15/2011,1.49
04/14/2011,1.57
04/13/2011,1.58
04/12/2011,1.59
04/11/2011,1.66
04/08/2011,1.65
04/07/2011,1.7
04/06/2011,1.68
04/05/2011,1.6
04/04/2011,1.59
04/01/2011,1.61
03/31/2011,1.66
03/30/2011,1.68
03/29/2011,1.7
03/28/2011,1.68
03/25/2011,1.68
03/24/2011,1.65
03/23/2011,1.65
03/22/2011,1.61
03/21/2011,1.58
03/18/2011,1.55
03/17/2011,1.54
03/16/2011,1.55
03/15/2011,1.62
03/14/2011,1.64
03/11/2011,1.64
03/10/2011,1.6
03/09/2011,1.68
03/08/2011,1.71
03/07/2011,1.7
03/04/2011,1.69
03/03/2011,1.77
03/02/2011,1.71
03/01/2011,1.69
02/28/2011,1.73
02/25/2011,1.7
02/24/2011,1.73
02/23/2011,1.79
02/22/2011,1.81
02/18/2011,1.91
02/17/2011,1.95
02/16/2011,1.99
02/15/2011,1.97
02/14/2011,1.98
02/11/2011,2
02/10/2011,2.04
02/09/2011,1.97
02/08/2011,2
02/07/2011,1.95
02/04/2011,1.95
02/03/2011,1.89
02/02/2011,1.85
02/01/2011,1.82
01/31/2011,1.81
01/28/2011,1.78
01/27/2011,1.82
01/26/2011,1.82
01/25/2011,1.76
01/24/2011,1.8
01/21/2011,1.79
01/20/2011,1.8
01/19/2011,1.68
01/18/2011,1.7
01/14/2011,1.69
01/13/2011,1.65
01/12/2011,1.68
01/11/2011,1.67
01/10/2011,1.66
01/07/2011,1.68
01/06/2011,1.72
01/05/2011,1.75
01/04/2011,1.68
01/03/2011,1.69
12/31/2012,-0.04
12/28/2012,-0.09
12/27/2012,-0.11
12/26/2012,-0.09
12/24/2012,-0.08
12/21/2012,-0.09
12/20/2012,-0.05
12/19/2012,-0.04
12/18/2012,-0.03
12/17/2012,-0.07
12/14/2012,-0.13
12/13/2012,-0.11
12/12/2012,-0.15
12/11/2012,-0.2
12/10/2012,-0.22
12/07/2012,-0.19
12/06/2012,-0.21
